SiteCode,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,EVI_MaxAve,KFCT_AVE,LPREM_mean,LST32AVE,MAXWD_WS,MEANP_WS,MgO_Mean,MINP_WS,MINWD_WS,PRMH_AVE,S_Mean,SumAve_P,TMAX_WS,Type,UCS_Mean,XWD_WS
ORDEQ25783,0.041,0.066,0.278,1.256,1.17,5767,0.21,-0.36,115,20.5,1602.9,1.15,12,2,3.724,0.06,6531,273.7,REF,77.13,149.7
CO5588,0.212,0.02,0.655,1.477,4.07,3561,0.123,-1.94,158.5,11.3,629.1,1.63,28.1,5.9,6.475,0.09,16485,239.3,REF,125.87,102.9
10249900,0.066,0.014,0.243,1.552,3.35,2038,0.116,-1.24,179.5,4.9,320.8,1.68,15,1.9,14.123,0.04,4790,208.7,REF,103.19,43.4
SRWFB005.34,0.289,0.024,0.884,1.434,5.29,3965,0.171,0.44,167.4,15.4,782.8,3.16,20.7,4,2.863,0.03,23521,227.3,REF,121.93,93.9
WCAP99-0787,0.081,0.03,0.423,1.536,3.25,2912,0.094,-1.79,155,10,985,1.4,3,0.4,8.587,0.02,5574,235,REF,159.04,66
EPA01-0159,0.323,0.035,0.581,1.499,6.66,4538,0.304,-0.85,161,11,865.5,2.04,48,5,1.503,0.03,11536,251,REF,44.12,109
NV379814,0.066,0.014,0.242,1.57,3.2,2113,0.116,-1.64,188.8,5.2,390.2,1.57,14.6,1.8,16.44,0.03,5073,185.6,REF,108.71,46.2
R5BIO-036,0.031,0.009,0.122,1.154,6.77,4389,0.14,-0.32,155,14,1249,3.92,10,2,4.252,0.02,5896,280,REF,139.37,96
EPA01-442,0.135,0.015,0.367,1.661,6.98,3368,0.086,-2.05,205.3,12.3,681,4.32,37.3,6.8,12.929,0.09,14450,217.2,REF,130.15,107
R5BIO-243,0.055,0.012,0.223,1.569,2.48,3437,0.12,0.48,172,9,647,1.25,10,3,17.384,0.03,3318,251,REF,161.72,70
514RCRUPx,0.057,0.016,0.218,1.42,3.85,3276,0.117,-1.42,175.2,14.2,1468.9,1.92,11.2,1.9,10.886,0.03,4571,229,REF,133.72,96
ORDEQ25290,0.042,0.067,0.28,1.204,1.09,5801,0.182,-0.49,105,21,2155.8,1.11,24.5,4,4.658,0.05,11515,233.5,REF,78.86,168
EPA01-S204,0.042,0.067,0.28,1.118,8.73,5415,0.228,-0.35,108.8,21.5,2435.8,5.64,22.8,4,2.265,0.02,11730,233.8,REF,155.96,173.3
CO8101,0.224,0.019,0.568,1.435,5.86,3396,0.103,-1.69,183.9,11.4,798.1,4.17,30.2,4.5,4.81,0.04,17105,200.9,REF,59.12,88.4
Forestdale,0.067,0.013,0.247,1.037,4.59,3154,0.14,-1.29,182,13,1313.6,2.33,17,2,7.646,0.02,4545,201.4,REF,120.52,94
PNW-012B,0.032,0.044,0.278,1.468,1.43,4567,0.076,-1.24,120,25,4459.4,1.83,96.2,9,5.572,0.08,33996,197.8,REF,105.15,228.3
WNVP99-0668,0.213,0.022,0.422,1.478,2.82,3181,0.133,-1.57,177.3,8.8,516.3,1.68,22,4,2.716,0.02,8500,225.9,REF,71.57,81.6
WCAP03-R245,0.058,0.014,0.236,1.461,3.76,1788,0.106,-1.49,162.3,6.8,588.7,1.75,5,1.8,15.583,0.03,2651,238.8,REF,144.09,54.7
EPA01-549,0.173,0.018,0.352,1.608,2.88,3809,0.121,0.2,185.1,13.1,835.9,1.59,50.4,7,7.518,0.04,14444,224.8,REF,154.9,124.7
EPA01-516,0.069,0.011,0.252,1.355,4.7,3657,0.119,-1.33,181.3,10.8,1039.5,2.42,14.7,3,13.761,0.02,5036,207.8,REF,149.12,82.1
R5BIO-233,0.036,0.01,0.188,1.457,3.96,3779,0.176,-1.62,131.2,11.1,1043.9,1.81,2,0.2,7.736,0.03,1824,253.4,REF,146.36,65.5
10262,0.218,0.018,0.458,1.46,5.88,3568,0.152,-0.92,183.7,10.9,621.2,3.83,37.2,5.9,6.127,0.02,14048,214.6,REF,99.18,96.8
USGS441549123232503,0.042,0.068,0.282,1.362,1.73,5827,0.289,-0.47,111.5,21,1449.2,1.49,13,2,0.931,0.05,6770,274.4,REF,90.96,149.5
EPA01-506,0.161,0.022,0.363,1.474,2.38,2875,0.13,-2.32,181,6.6,357.2,0.93,19.2,3,2.797,0.02,7786,240.8,REF,30.37,56.2
ES-Ref-029,0.029,0.024,0.191,1.121,2.1,3705,0.12,-0.88,163,12.5,1214.3,1.37,17.3,3.5,10.05,0.01,7563,258.8,REF,22.21,107
CO133M,0.226,0.019,0.554,1.444,6.95,3345,0.092,-1.58,194.4,11.6,993.7,4.7,35.5,4.9,5.241,0.02,19351,193.6,REF,73.29,102.5
EPA01-262,0.223,0.022,0.666,1.471,3.26,3453,0.085,-0.71,176,13,673,1.96,40,7,13.77,0.06,18482,198,REF,98.05,121
10296000,0.059,0.011,0.232,1.297,4.31,3164,0.127,-1.07,181.6,10.3,1013.5,2.32,17.4,2.9,8.645,0.03,5407,208.7,REF,109.42,79.1
Independence,0.052,0.017,0.205,1.267,2.73,4078,0.186,-1.06,188,12.2,1085.2,1.61,11.2,2,4.428,0.02,4523,230.8,REF,52.18,88.2
R5BIO-048,0.045,0.014,0.177,1.44,5.13,3509,0.161,-0.63,186.3,14.3,814,3.02,13,2,2.31,0.02,7194,229.7,REF,95.5,105.3
EPA01-513,0.06,0.013,0.209,1.466,4.76,4088,0.174,-1.8,185,12,1091.5,2.33,11,2,4.72,0.02,5196,213,REF,133.83,88.5
USGS12413875,0.068,0.009,0.295,1.214,1.41,3920,0.134,-0.85,170.3,19.5,1445.7,2.86,46.6,6.1,5.946,0.07,17111,223.8,REF,108.27,166.5
ORDEQ24047,0.04,0.007,0.158,1.289,4.81,3537,0.274,-0.94,174.4,15.7,840.9,2.13,27.3,5,2.944,0.03,10792,207,REF,128.17,128.6
ORDEQ21842,0.042,0.068,0.284,1.204,1.09,5723,0.181,-0.49,111.8,21,2174,1.11,25,4,4.706,0.05,10717,228.7,REF,78.86,169
77IronCr009.7,0.256,0.021,0.86,1.457,3.69,3802,0.186,-1.8,137.8,13.5,807.9,1.86,23.4,2.8,2.11,0.03,27862,229.3,REF,61.84,88
EPA01-S12_1,0.032,0.011,0.13,1.527,2.77,4839,0.192,-1.84,141,18,1606,2.46,8,1,2.674,0.04,6096,235,REF,71.63,123
EPA01-131,0.132,0.014,0.309,1.686,2.61,3495,0.087,-3.01,177.4,14,968.3,1.02,23.5,3.4,14.572,0.02,8409,259.1,REF,141.74,108.8
EPA01-S234,0.025,0.022,0.167,1.334,7.56,4200,0.246,-0.59,111,20,1564,4.47,18,4,0.749,0.02,11276,266,REF,107.14,160.5
EPA01-S233,0.026,0.022,0.167,1.33,7.56,4292,0.237,-0.59,109,20,1617,4.47,20,4,0.908,0.02,11866,267,REF,107.14,164
WCAP99-1132,0.083,0.03,0.425,1.536,2.85,3154,0.094,-1.58,145,10,875.5,1.37,3.5,0,8.587,0.02,4837,234.5,REF,120.41,60.5
R5BIO-420,0.035,0.031,0.2,1.435,3.13,5593,0.215,-0.68,71.5,15.1,1767.3,1.98,6.6,0.7,2.503,0.05,5508,242.3,REF,81.15,104.3
WWAP99-0716,0.032,0.044,0.275,1.176,1.24,6071,0.121,-0.36,121,24,3082,1.6,65.5,7,1.908,0.07,22962,224,REF,79.13,193
WIDP99-0503,0.056,0.009,0.301,1.415,1.66,5241,0.253,-0.81,152,16.7,987.9,2.83,30.3,4.9,6.064,0.04,12273,268.1,REF,122.26,137.7
WNVP99-0681,0.272,0.027,0.476,1.471,9.97,3004,0.146,-0.93,174.5,11.8,855.3,3.16,18.5,4,2.57,0.04,8163,252.5,REF,146.62,101
EPA01-S503,0.032,0.022,0.318,1.116,6.77,3831,0.144,-0.54,165,20.6,1705.8,4.16,27.3,5.7,3.337,0.02,13986,183.8,REF,119.48,168.7
EPA01-159,0.271,0.028,0.489,1.439,1.77,3746,0.186,-0.44,159.5,9,584,0.68,31.5,4,1.956,0.03,10055,252.5,REF,74.64,86
EPA02-016,0.103,0.016,0.292,1.474,2.38,2285,0.13,-2.32,166,6.5,454,0.93,20,3,2.846,0.02,7119,249.5,REF,30.37,56
WWAP99-0768,0.03,0.019,0.272,1.253,2.99,3586,0.113,-1.34,163.2,23.9,2460.3,5.52,45.2,5.8,4.009,0.05,16036,177.2,REF,155.9,187.5
WCAP99-0629,0.07,0.013,0.251,1.411,4.86,3362,0.122,-1.15,179.3,13.8,1451,2.53,14,2,15.583,0.02,4938,221.8,REF,102.58,101.3
Hidden,0.069,0.013,0.245,1.33,3.89,3677,0.12,-1.72,187,12,903,1.78,16,2,18.353,0.03,4226,205.2,REF,152.71,86
R5BIO-031,0.07,0.013,0.248,1.411,3.71,3797,0.114,-1.69,188,12,1062,1.72,12,2,15.057,0.03,4521,228,REF,145.23,87
ORDEQ26806,0.026,0.02,0.164,1.09,5.74,3849,0.151,-0.59,174,20.7,1891.3,3.63,28.5,4.4,5.191,0.02,13134,214.3,REF,81.49,162.8
EPA01-531,0.259,0.025,0.638,1.497,3.38,3473,0.125,-1.51,183.9,17,1282,1.71,38.2,7.1,7.056,0.08,13970,212.7,REF,91.09,135.8
EPA01-S419,0.033,0.019,0.158,1.471,1.91,4568,0.221,-1.88,94.7,20.2,3068.7,5.02,18,2.2,2.059,0.05,11092,270.4,REF,82.74,154.8
EPA01-S245,0.032,0.022,0.325,1.223,5.49,3861,0.124,-0.52,174.7,22.2,2109.7,3.13,37.1,6.2,4.996,0.12,17065,167,REF,124.56,181.9
epa03-119,0.036,0.039,0.27,1.202,6.69,5736,0.252,-0.42,124.4,22.1,1900.6,4.72,18.6,3.2,1.91,0.05,9403,239,REF,153.06,163.4
USGS12117695,0.032,0.022,0.312,1.205,2.21,5407,0.203,-1.05,115,21,2032.6,1.77,56.1,7,3.793,0.04,21416,225.8,REF,26.51,182
SPRUC008.21,0.263,0.023,0.851,1.504,4.73,3304,0.103,0.55,138,17.5,794.6,2.79,17.7,2,1.44,0.03,34703,251.3,REF,126.53,85.8
WWAP99-0546,0.03,0.019,0.271,1.245,3.21,3699,0.11,-1.25,162,23.7,2413.5,5.08,44.7,5.8,4.045,0.05,15776,179.3,REF,149.91,185.8
WWAP99-0630,0.031,0.02,0.277,1.24,3.31,3456,0.112,-1.11,170,20,1341.2,10.39,16.8,3.4,3.933,0.07,9934,188.7,REF,151.01,134.5
WCAP99-0505,0.032,0.013,0.138,1.458,5.02,4266,0.141,-0.78,132.9,15,1588,6.49,8.7,1.2,4.68,0.05,5442,300.8,REF,127.03,104.4
R5BIO-147,0.051,0.02,0.212,1.137,5.42,3629,0.155,-0.93,163.6,12.6,1501.8,2.7,10.4,1.2,5.215,0.03,4308,250.4,REF,98.11,88.6
ORDEQ26805,0.026,0.02,0.164,1.088,4.64,4008,0.154,-0.44,169.9,20.4,1836.7,2.98,28.1,4.3,4.978,0.02,12869,214.9,REF,64.21,161.7
539CE0110,0.037,0.012,0.192,1.463,3.79,4589,0.229,-1.65,130.7,9,1062.4,1.83,2,0.3,3.588,0.03,1954,306.1,REF,150.61,57.7
USGS472304115235900,0.063,0.009,0.288,1.376,3.57,4013,0.133,-1.68,168.4,18.1,1143.6,2.63,42.4,6,4.313,0.02,15686,241.5,REF,125.78,150.9
YNP-072,0.173,0.018,0.355,1.635,3.98,2988,0.09,-0.21,198,15.8,827.5,2.3,50,8,4.561,0.02,17839,238,REF,77.06,136.7
ORDEQ23925,0.026,0.02,0.166,1.031,7.32,4597,0.165,-0.56,154.8,20,1655.5,4.47,27.8,4,4.598,0.02,11953,225.1,REF,103.67,158.6
EPA01-136,0.159,0.017,0.366,1.552,3.85,3538,0.147,-0.9,196,10,757,1.97,43,5,5.554,0.02,16893,213,REF,134.88,91
CO066M,0.223,0.019,0.53,1.466,5.68,3735,0.089,-2.02,189.9,12.8,896.8,3.85,30.5,5.4,4.213,0.04,18637,186.2,REF,69.81,104.3
EPA02-020,0.16,0.021,0.363,1.474,2.38,3169,0.13,-2.32,180,8,469.5,0.93,30,4,2.802,0.02,7874,229,REF,30.37,64.5
WCOP03-R009,0.229,0.019,0.57,1.429,6.77,3545,0.117,-1.82,189.3,12.8,1067.5,4.87,33.1,6,13.33,0.02,21342,200.3,REF,59.62,112.5
PIBO266,0.114,0.013,0.324,1.599,1.54,3794,0.083,-1.55,194.5,16.8,1081.2,1.45,37.4,7,9.958,0.02,14550,218.1,REF,145,143
PIBO681,0.133,0.015,0.317,1.755,2.36,3047,0.107,-0.46,194.5,12.4,943.1,0.89,31.3,6.1,18.362,0.02,14510,226.5,REF,122.74,114.1
PIBO367,0.081,0.01,0.305,1.202,1.05,4586,0.135,-0.73,173,21.4,1676.5,2.2,54.1,7,5.754,0.06,18671,219.8,REF,131.32,181.7
PIBO1788,0.06,0.008,0.276,1.218,2.49,4254,0.137,-1.47,175,19.4,1430.7,1.76,63.2,7.4,3.892,0.17,22009,209.4,REF,136.78,159.2
PIBO677,0.136,0.015,0.319,1.755,2.65,3042,0.107,-3.14,197.2,12,1000,1.06,33.1,6.4,18.362,0.02,16928,221.7,REF,144.31,111.5
PIBO92,0.057,0.009,0.279,1.365,8.03,4658,0.108,-1.82,147.5,18.5,1193.3,4.63,47.4,6,5.421,0.06,15965,240.4,REF,115.06,152
USGS12117000,0.032,0.022,0.314,1.201,5.17,5343,0.142,0.24,121.9,22,2596.2,3.28,68.5,7.8,5.733,0.03,26658,209,REF,87.85,198.6
PIBO679,0.135,0.015,0.324,1.675,3.44,2983,0.11,-0.89,188.8,10.8,809.1,1.4,29.6,6.1,13.057,0.03,13414,235.8,REF,61.05,99.2
PIBO738,0.119,0.013,0.292,1.755,2.67,2829,0.107,-3.18,196,18.4,1318.8,1.03,29,4.5,18.362,0.02,11389,213.9,REF,144.08,138.7
PIBO1545,0.108,0.012,0.293,1.296,4.04,2893,0.161,-1.07,193.5,14.6,862.6,1.93,36.6,5.9,5.525,0.05,14728,225.4,REF,170.82,128.2
PIBO202,0.067,0.009,0.287,1.224,22.97,4091,0.136,-1.07,180,21,1651.4,5.57,65.1,8,3.862,0.04,23358,201.6,REF,117.93,168
EPA01-435,0.166,0.018,0.356,1.529,4.63,2802,0.174,-0.99,179,14,836,3.15,40,8,2.095,0.05,19368,244,REF,129.51,121
PIBO419,0.107,0.012,0.296,1.415,3.25,3074,0.194,-1.04,196.2,15.1,796.9,1.43,34.1,6,7.133,0.02,13339,232.6,REF,157.21,133.6
Silver.cr,0.068,0.011,0.25,1.075,5.1,3104,0.142,-0.51,181,8,796.1,3.12,14.7,3,7.11,0.02,5213,228.4,REF,104.28,68
PNW-517,0.026,0.014,0.238,1.213,2.58,4495,0.134,-0.98,150,25,2349.1,2.44,80.2,9,3.593,0.04,24444,180.3,REF,113.46,215
EPA01-0124,0.071,0.01,0.234,1.451,5.18,4076,0.17,-0.82,182,16.7,1200.3,3.33,27.3,4,4.656,0.03,13209,218.3,REF,135.54,128.7
CO006M,0.22,0.022,0.699,1.492,2.45,3510,0.113,-2.16,171.5,12,479.3,1.33,15,5,6.096,0.02,19388,230,REF,157.59,89.7
CR0457,0.217,0.02,0.649,1.51,2.28,3525,0.1,-2.79,171.9,18.1,803.9,1.03,45.1,8.3,11.164,0.06,16694,183.2,REF,133.3,165.6
EPA02-014,0.108,0.017,0.297,1.489,4.3,2563,0.15,-1.77,172,7,513.1,1.54,20.9,3,2.789,0.1,7129,248.1,REF,47.77,59.6
EPA01-0305,0.248,0.022,0.863,1.534,4.79,3260,0.153,-0.76,120.7,13.3,703,3.71,12.7,1.7,1.478,0.04,34753,258.3,REF,125.27,73.7
EPA01-436,0.168,0.018,0.353,1.512,4.6,3438,0.143,-1.02,185.3,14,855.5,3.16,43.5,7.6,4.282,0.05,20308,235.4,REF,130.63,122.2
ORDEQ25285,0.029,0.021,0.173,1.106,6.57,4034,0.148,-0.59,147.3,19.7,1871.5,4.04,31.6,4.7,5.288,0.02,13873,218.5,REF,96.78,160
WIDP99-0697,0.135,0.015,0.314,1.657,2.73,3237,0.144,-3.03,188.2,11.8,806,1.06,27.2,4.4,16.267,0.02,8737,251.8,REF,138.42,101.6
WCOP99-0633,0.217,0.019,0.486,1.507,6.87,3203,0.125,-3.23,184.5,10.9,608.8,1.04,36.3,6.1,9.5,0.05,13647,201.6,REF,135.85,99.9
YNP-019,0.17,0.018,0.351,1.526,5.42,3051,0.17,-0.99,185.1,13.6,979.2,3.27,48.1,7.8,2.699,0.05,19492,229.8,REF,125.78,129.4
EPA01-431,0.171,0.018,0.353,1.532,6.08,3513,0.094,-1.38,196.4,13.9,1035.2,3.84,54,7.6,7.877,0.05,18795,228.6,REF,141.64,132
USGS465637116381400,0.056,0.008,0.302,1.368,5.48,5075,0.153,-1.4,155,17.4,1049,3.73,33.2,5,3.11,0.06,13267,260.6,REF,116.27,141.3
ORDEQ11850,0.041,0.066,0.278,1.106,8.73,5436,0.216,-0.35,106,21,2454.3,5.64,29.5,4,2.314,0.02,11740,217.2,REF,155.96,169
Truck.forest,0.066,0.014,0.243,1.212,4.45,3644,0.129,-1.39,180.9,12.7,1332.8,2.21,21.1,2.4,13.766,0.02,4761,208.3,REF,123.79,91.6
R5BIO-128,0.049,0.02,0.206,1.032,4.97,4089,0.16,-1.08,174,13,1529,2.61,15,2,5.753,0.02,4557,258,REF,96.69,93
EPA01-S457,0.035,0.031,0.289,1.03,5.19,5239,0.158,-0.56,125.1,22.9,2305.1,2.87,17.4,3.1,2,0.15,10477,257.3,REF,114.91,169.9
EPA01-S221,0.032,0.029,0.193,1.216,4.5,4917,0.16,-1.82,123,23,1799,3.07,6,2,2.976,0.19,13640,251.5,REF,60.77,167
EPA01-S222,0.032,0.029,0.193,1.116,4.39,4687,0.164,-1.8,122.9,22,1693.9,2.97,6.8,2.1,3.749,0.2,14924,257.4,REF,62,161.9
R5BIO-218,0.056,0.011,0.226,1.154,5.36,2687,0.141,-0.97,179.3,11.2,1151.5,2.93,12.8,2,8.397,0.02,5686,201.8,REF,130.3,82.9
518CE0034,0.044,0.03,0.224,1.359,4.85,4538,0.202,-1.17,143.1,13.2,2019.6,3.53,6.8,1,4.387,0.03,3976,284,REF,132.03,90.6
EPA01-S219,0.037,0.019,0.174,1.07,8.05,4676,0.163,-0.53,173.8,18,1274.2,4.89,13.2,2,4.587,0.02,8278,233.8,REF,118.14,134
ORDEQ24062,0.049,0.008,0.236,1.243,8.15,4043,0.265,-0.29,156.3,16.4,897.8,5.59,26.6,4.2,2.195,0.03,11420,253.6,REF,171.67,134.6
MAD-0003,0.169,0.018,0.36,1.52,3.96,3289,0.098,-1.66,179.4,15,950.6,3.38,48.6,7.4,6.855,0.05,16987,217.6,REF,156.54,132.6
ES-Ref-022,0.041,0.007,0.174,1.299,9.29,4421,0.274,-0.22,150.7,17.4,1237.3,6.45,19.6,3.8,2.602,0.03,9966,243.4,REF,193.82,139.1
WWAP99-0622,0.028,0.016,0.247,1.201,4.69,3925,0.122,-1.06,143.7,17.9,1176.1,2.23,25.6,4,5.455,0.02,8479,239.5,REF,122.64,124.6
WUTP99-0732,0.335,0.033,0.552,1.435,2.76,2969,0.128,-2.65,149.5,7.5,480.5,1.31,23.5,4,2.519,0.02,11310,275,REF,120.3,61.5
WAZP99-0888,0.271,0.023,0.877,1.467,4.91,4172,0.162,0.61,165.2,13.9,768.8,2.92,18.8,3,2.069,0.04,23523,241.3,REF,124.41,86.8
ES-Ref-028,0.052,0.009,0.187,1.28,6.33,3026,0.27,-0.25,179.3,13.1,892.5,3.58,19.5,3.9,2.481,0.02,9761,240.2,REF,132.37,105.3
R5BIO-214,0.061,0.016,0.257,1.552,3.54,3926,0.202,-1.47,128.8,11,892.5,1.95,4,0,6.738,0.03,1863,259,REF,145.21,67
CR0251,0.233,0.021,0.606,1.514,4.25,3690,0.109,-1.18,193.8,13.5,828.6,2.18,41.6,7.4,9.649,0.07,15498,193.6,REF,92.29,134.4
31RVacas026.5,0.244,0.018,0.711,1.466,3.92,3518,0.191,-2.2,181.3,13.3,952.9,2.89,34.7,5.2,3.812,0.06,23808,219.6,REF,143.73,98.3
EPA01-162,0.174,0.018,0.363,1.538,4.14,3941,0.167,-1.04,176,18,1031,2.24,49,7,2.386,0.03,15858,242,REF,112.22,141
WWAP99-0521,0.033,0.033,0.292,0.977,1.61,6502,0.19,-0.67,116,22,2891,1.28,52,8,3.44,0.16,17752,226,REF,76.72,196
WWAP99-0704,0.027,0.015,0.243,1.048,3.92,3583,0.106,-1.42,168,18,1241,1.78,26,5,8.01,0.04,10959,226,REF,146.59,124
WIDP99-0768,0.204,0.022,0.41,1.462,2.9,3193,0.156,-2.29,176.8,8.8,536.7,1.73,21.4,4,2.53,0.02,8351,227.4,REF,31.03,82.4
R5BIO-112,0.038,0.019,0.179,1.114,6.75,3895,0.137,-0.33,174,11.5,1096.5,3.98,7,1,5.208,0.02,5774,267.5,REF,139.84,86
PNW-016,0.032,0.044,0.275,1.457,1.43,5153,0.078,-1.24,119,24,3854.2,1.83,84.8,9,5.61,0.08,28412,203.2,REF,105.15,223
WWAP99-0642,0.033,0.023,0.311,1.368,5.19,2921,0.204,-0.56,166,19,1605.1,2.87,19.8,4,2.134,0.15,12138,208,REF,114.91,153
EPA01-S455,0.037,0.019,0.175,1.052,7.77,4635,0.163,-0.59,175.1,17.8,1287.2,4.65,14.7,2.2,4.641,0.02,8335,231.4,REF,114.22,134.6
EPA01-125,0.075,0.01,0.24,1.454,9.07,4387,0.193,-0.19,172.1,16.7,1132.1,6.33,25.4,4,1.044,0.03,11059,242.1,REF,189,126.4
PNW-802,0.032,0.044,0.272,1.128,1.43,5005,0.133,-1.24,123,24,3187,1.83,70.3,0,2.071,0.08,24391,229.7,REF,105.15,201
ORDEQ11845,0.036,0.041,0.268,1.172,7.43,6318,0.209,-0.48,122.5,24.6,3205.5,4.92,39.6,6,2.46,0.04,17546,230.8,REF,129.66,200.9
USGS14203750,0.036,0.037,0.275,1.014,8.08,5536,0.231,-0.43,125,24,2105.4,5.26,23.1,4,1.688,0.03,9781,230.6,REF,133.43,180.3
EPA02-013,0.159,0.021,0.36,1.474,2.38,2855,0.131,-2.32,183.7,7.4,423.7,0.93,26.1,3.3,2.759,0.02,7853,228.4,REF,30.37,61.3
R5BIO-131,0.056,0.016,0.213,1.418,4.31,3797,0.141,-0.81,176,14,1294.3,2.56,10.1,2,6.008,0.02,4646,237,REF,102.24,93.8
WCAP99-R029,0.033,0.017,0.15,1.365,3.36,4339,0.211,-0.68,70,17,2112,3,10,2,1.173,0.06,6929,207,REF,101.75,119
EPA01-259,0.224,0.019,0.451,1.573,3.35,4194,0.118,-1.89,188,11,651,1.55,38,6,7.73,0.03,13716,223,REF,141.32,107
USGS472510115360800,0.062,0.009,0.288,1.322,4.14,4154,0.115,-1.63,155.9,20.3,1391.2,2.63,47.6,6.6,4.469,0.03,17157,227.4,REF,123.45,167.7
R5BIO-239,0.044,0.012,0.204,1.238,4.7,3190,0.13,-1.2,180,14.7,1063.2,2.1,5.1,2.9,10.324,0.05,2308,221.6,REF,142.41,99
EPA01-141,0.16,0.017,0.372,1.534,4.49,3518,0.09,-1.15,188.7,10.5,679.8,2.66,33.4,5.1,7.116,0.05,15089,202.7,REF,75.69,91.2
EPA01-508,0.105,0.017,0.294,1.474,2.38,2387,0.13,-2.32,172.7,7.2,536.6,0.93,21.3,3,2.825,0.02,6802,243.9,REF,30.37,60.4
WCAP99-1067,0.031,0.009,0.123,1.441,5.55,4122,0.173,-0.76,153.1,11.3,806.4,6.77,7.7,2,6.774,0.05,5310,288.6,REF,171.11,84.6
PNW-211,0.032,0.043,0.282,1.074,2.07,4545,0.174,-1.15,121,25,5820.5,2.13,105.5,9.8,3.104,0.08,37591,198.9,REF,108.86,235
PIBO2269,0.054,0.008,0.202,1.279,8.9,3558,0.274,-0.68,185.5,17,1268.5,4.89,31,6.3,2.601,0.04,16289,182.2,REF,136.15,148.5
YNP-108,0.173,0.018,0.353,1.564,2.49,3303,0.096,0.11,191.4,13.9,749.1,1.7,47.7,7,3.059,0.04,14391,221.2,REF,158.64,124.6
CO045M,0.224,0.02,0.47,1.528,3.46,3645,0.104,-2.16,187,12.8,813.2,1.39,45.1,6.8,10.185,0.06,14623,201.8,REF,121.45,120.6
PIBO1835,0.103,0.012,0.294,1.415,3.5,2897,0.194,-1.55,197.5,15.5,900.1,1.54,39.2,6,7.133,0.02,15351,236,REF,149.47,130.5
PIBO261,0.122,0.014,0.341,1.573,2.2,3108,0.155,-1.46,194.4,15.8,955.8,0.86,34.9,6.5,2.97,0.02,14028,230.7,REF,156.64,136.9
YNP-055,0.178,0.019,0.367,1.584,5.37,2857,0.086,-0.58,195.5,15,953.5,4.25,61.5,8,5.952,0.03,16493,209.5,REF,47.13,143
EPA01-S232,0.029,0.025,0.18,1.196,7.58,4895,0.161,-0.59,121.7,20,1559.7,4.49,23.7,3.3,3.125,0.02,11970,243.3,REF,107.52,160
EPA01-165,0.408,0.044,0.692,1.546,10.71,4040,0.178,-0.59,166,11,722,3.89,38,5,0.779,0.05,15999,255,REF,87.2,106
PIBO185,0.06,0.008,0.277,1.274,9.36,4469,0.131,-1.22,177,18.6,1639,3.02,71.9,8,3.675,0.11,24164,206.9,REF,136.66,155
PIBO195,0.104,0.012,0.344,1.226,2.76,3993,0.135,-0.28,170,16.7,1057,1.74,40.2,7,3.951,0.11,16393,214.2,REF,97.96,132.3
PIBO1993,0.171,0.018,0.363,1.634,7.75,3542,0.09,-0.75,186.5,14,938.8,8.89,50.1,7,4.551,0.05,19564,188.3,REF,151.88,114.5
PIBO1992,0.172,0.018,0.357,1.521,6,3107,0.114,-1.18,202.7,19.8,1196.9,3.78,52.7,8.8,6.266,0.08,20908,185.1,REF,132,161.8
ORDEQ21846,0.031,0.009,0.121,1.538,6.4,4374,0.192,-1.62,153,17.7,986.9,3.31,14.3,2,3.051,0.04,6597,234.8,REF,193.92,126.3
PIBO187,0.066,0.009,0.285,1.286,10.68,4108,0.136,-1.45,177,18.9,1498.3,3.29,65.4,7.4,3.432,0.12,20380,210.7,REF,144.19,153.8
WCOP99-0634,0.223,0.018,0.677,1.489,4.84,3640,0.112,-0.96,171,11,642,2,34,4,4.75,0.1,21200,205,REF,77.57,82
WWAP99-0566,0.032,0.042,0.282,0.982,1.43,4000,0.091,-1.24,138,26,3228,1.83,43,6,2.889,0.08,21549,173,REF,105.15,210
WORP99-0879,0.037,0.044,0.263,0.884,4.83,5783,0.208,-0.62,128,24,2614,3.65,19,3,2,0.05,9833,233,REF,135.46,182
WCAP99-R026,0.033,0.016,0.149,1.458,6.21,4985,0.22,-0.77,78,17,2317,4.02,10,2,1.645,0.03,7310,233,REF,139.12,121
EPA01-134,0.145,0.016,0.334,1.684,2.67,3148,0.087,-3.18,185.2,14.5,1147.4,1.03,42.6,4.6,14.395,0.02,12745,216.7,REF,144.08,114.6
EPA01-550,0.174,0.018,0.364,1.571,4.53,2961,0.103,-1.24,196.6,14,925.9,2.84,50.1,7.3,6.404,0.04,18445,231.1,REF,132.98,130.4
EPA01-S8,0.035,0.03,0.196,1.291,2.69,5498,0.298,-0.93,80,21,3143,2.2,27,4,1.526,0.04,13788,246,REF,71.56,171
R5BIO-114,0.039,0.022,0.19,1.032,6.3,3947,0.16,-0.51,169,13,1489,3.65,7,1,5.753,0.02,5492,258,REF,121.44,95
YNP-115,0.178,0.019,0.368,1.636,7.53,3371,0.089,-1.15,194,14,792,5.67,52,8,4.582,0.03,14793,206,REF,73.18,131
ORDEQ23900,0.029,0.027,0.184,1.203,5.95,4437,0.163,-1.46,111,21,1660.7,4.06,21,4,3.016,0.08,10343,263.3,REF,71.29,167
